date,symbol,open,high,low,close,volume
2023-11-20,POWERGRID,210.1,211.2,208.85,209.3,11156900
2023-11-17,POWERGRID,207.7,210.7,206.9,209.5,16705395
2023-11-16,POWERGRID,206.7,208.85,205.7,207.2,27533260
2023-11-15,POWERGRID,215.0,215.0,209.8,210.15,19182861
2023-11-13,POWERGRID,212.0,215.1,210.7,212.3,11352269
2023-11-12,POWERGRID,213.6,213.7,211.7,212.0,1008214
2023-11-10,POWERGRID,210.5,213.0,209.6,211.15,12066023
2023-11-09,POWERGRID,207.3,210.5,206.1,209.8,13777877
2023-11-08,POWERGRID,209.0,209.6,206.65,207.0,7435543
2023-11-07,POWERGRID,208.2,209.1,205.75,208.0,10730361
2023-11-06,POWERGRID,205.0,208.95,204.95,208.2,9804415
2023-11-03,POWERGRID,203.4,206.5,203.1,204.4,8684015
2023-11-02,POWERGRID,201.75,203.65,200.9,203.1,12924797
2023-11-01,POWERGRID,202.35,202.35,200.5,200.95,5598615
2023-10-31,POWERGRID,201.5,202.95,200.55,202.15,7474770
2023-10-30,POWERGRID,200.95,202.2,197.65,200.85,7679981
2023-10-27,POWERGRID,199.25,201.8,199.15,200.95,9995487
2023-10-26,POWERGRID,198.75,200.0,196.3,198.95,11070090
2023-10-25,POWERGRID,199.0,200.45,197.8,199.5,16817158
2023-10-23,POWERGRID,202.0,205.15,199.0,199.75,6988219
2023-10-20,POWERGRID,205.2,205.2,200.9,202.85,22081120
2023-10-19,POWERGRID,204.0,207.4,202.2,205.8,13192888
2023-10-18,POWERGRID,208.45,208.45,204.0,206.5,14923328
2023-10-17,POWERGRID,203.55,209.0,202.6,207.15,19378328
2023-10-16,POWERGRID,200.3,203.85,200.1,203.05,18336656
2023-10-13,POWERGRID,200.45,202.4,199.3,201.8,13105921
2023-10-12,POWERGRID,197.35,202.0,197.35,200.75,21872719
2023-10-11,POWERGRID,197.35,199.15,197.35,198.5,10031916
2023-10-10,POWERGRID,196.25,198.55,195.7,197.95,7440527
2023-10-09,POWERGRID,196.5,196.9,193.75,196.25,7853369
2023-10-06,POWERGRID,197.0,197.45,194.85,197.05,12857229
2023-10-05,POWERGRID,199.5,199.5,195.35,196.6,14575590
2023-10-04,POWERGRID,198.9,199.4,195.4,199.0,14120040
2023-10-03,POWERGRID,198.75,200.0,196.9,199.55,10830728
2023-09-29,POWERGRID,200.95,201.9,199.1,199.75,16293959
2023-09-28,POWERGRID,200.1,204.45,197.8,200.75,50185120
2023-09-27,POWERGRID,199.3,199.6,197.3,199.35,6736870
2023-09-26,POWERGRID,199.1,200.05,197.6,198.35,7440011
2023-09-25,POWERGRID,200.0,200.65,196.7,198.9,11951847
2023-09-22,POWERGRID,200.55,202.9,196.4,199.15,21193988
2023-09-21,POWERGRID,205.0,205.55,200.4,201.6,20332556
2023-09-20,POWERGRID,198.7,205.95,198.45,204.65,33369524
2023-09-18,POWERGRID,195.25,200.5,194.1,200.1,25627043
2023-09-15,POWERGRID,196.15,196.2,192.2,194.1,20516593
2023-09-14,POWERGRID,194.2,195.65,193.7,195.15,10941807
2023-09-13,POWERGRID,193.2,194.6,191.3,193.2,10692151
2023-09-12,POWERGRID,203.0,204.25,190.65,191.3,29826173
2023-09-11,POWERGRID,195.25,198.75,193.2,198.4,17683802
2023-09-08,POWERGRID,193.7,196.0,192.85,194.0,16781748
2023-09-07,POWERGRID,190.5,193.3,189.1,192.75,13760450
2023-09-06,POWERGRID,192.55,192.95,189.1,190.9,10018471
2023-09-05,POWERGRID,191.5,192.75,189.75,190.75,10893184
2023-09-04,POWERGRID,190.2,192.4,188.1,191.55,10240029
2023-09-01,POWERGRID,185.25,189.45,183.9,189.15,13120721
2023-08-31,POWERGRID,185.9,187.2,182.65,183.4,20715815
2023-08-30,POWERGRID,188.5,188.7,184.85,185.35,6748006
2023-08-29,POWERGRID,187.2,189.75,186.45,188.35,12363318
2023-08-28,POWERGRID,182.25,186.75,181.9,186.4,11908662
2023-08-25,POWERGRID,184.6,185.55,181.05,181.5,12851341
2023-08-24,POWERGRID,187.5,189.5,184.35,184.75,18982083
2023-08-23,POWERGRID,187.5,187.5,185.4,187.2,8487618
2023-08-22,POWERGRID,186.0,187.6,185.05,185.85,11107828
2023-08-21,POWERGRID,181.75,185.8,181.3,185.4,9129524
2023-08-18,POWERGRID,182.75,182.75,180.1,180.75,12292238
2023-08-17,POWERGRID,186.05,186.6,181.65,182.8,15301139
2023-08-16,POWERGRID,183.45,186.5,182.3,186.05,9191470
2023-08-14,POWERGRID,183.65,184.0,180.55,183.4,9188484
2023-08-11,POWERGRID,184.15,184.7,182.1,183.25,23866067
2023-08-10,POWERGRID,180.4,182.0,180.05,181.35,9962448
2023-08-09,POWERGRID,182.25,182.65,179.8,180.25,18442137
2023-08-08,POWERGRID,183.95,183.95,180.5,181.15,15171723
2023-08-07,POWERGRID,183.05,183.15,180.95,182.4,6345965
2023-08-04,POWERGRID,182.45,183.25,181.4,181.95,7406389
2023-08-03,POWERGRID,183.2,184.4,181.0,182.95,10882017
2023-08-02,POWERGRID,186.1,186.8,181.4,182.85,20825400
2023-08-01,POWERGRID,192.95,192.95,184.3,185.3,31395695
2023-07-31,POWERGRID,192.95,196.7,190.8,196.0,24269729
2023-07-28,POWERGRID,185.3,192.3,184.0,190.1,17518454
2023-07-27,POWERGRID,185.45,186.5,183.7,184.45,10836771
2023-07-26,POWERGRID,186.85,188.2,183.95,184.7,12898169
2023-07-25,POWERGRID,183.15,185.05,182.55,184.8,10500015
2023-07-24,POWERGRID,179.5,182.55,178.6,182.05,14825559
2023-07-21,POWERGRID,178.9,181.15,178.1,179.5,18466405
2023-07-20,POWERGRID,179.4,180.85,178.15,179.65,10249080
2023-07-19,POWERGRID,177.2,181.1,176.85,178.9,22954869
2023-07-18,POWERGRID,177.2,179.2,176.15,177.3,14940590
2023-07-17,POWERGRID,178.3,180.15,175.85,177.2,11474158
2023-07-14,POWERGRID,178.7,179.75,173.95,176.5,72085814
2023-07-13,POWERGRID,185.25,185.6,177.7,178.75,30591443
2023-07-12,POWERGRID,186.95,187.5,184.8,185.5,9390875
2023-07-11,POWERGRID,185.45,188.0,184.0,186.55,7486043
2023-07-10,POWERGRID,188.05,188.75,182.8,183.95,15319044
2023-07-07,POWERGRID,193.35,193.35,187.45,188.05,13149181
2023-07-06,POWERGRID,191.4,194.15,187.25,193.45,16705042
2023-07-05,POWERGRID,183.7,186.9,183.55,186.4,5340907
2023-07-04,POWERGRID,185.8,185.8,183.35,183.65,8637966
2023-07-03,POWERGRID,187.35,187.65,183.55,184.3,12467237
2023-06-30,POWERGRID,188.8,191.2,184.85,187.8,17659976
2023-06-28,POWERGRID,184.55,185.8,181.3,184.05,17808713
2023-06-27,POWERGRID,182.5,184.0,182.2,183.6,11142905
2023-06-26,POWERGRID,183.95,184.15,181.8,182.8,7305361
2023-06-23,POWERGRID,186.65,187.45,183.6,184.0,5593392
2023-06-22,POWERGRID,189.95,189.95,185.95,186.6,7430963
2023-06-21,POWERGRID,183.05,190.75,183.0,190.1,31172086
2023-06-20,POWERGRID,179.35,183.7,179.25,183.0,13426362
2023-06-19,POWERGRID,181.3,182.65,178.25,178.75,10431645
2023-06-16,POWERGRID,181.25,181.95,179.8,181.3,9702359
2023-06-15,POWERGRID,181.65,181.65,179.3,181.3,9732747
2023-06-14,POWERGRID,178.0,181.85,178.0,181.3,10297424
2023-06-13,POWERGRID,177.95,179.05,177.55,178.15,6443217
2023-06-12,POWERGRID,180.2,181.3,177.35,177.7,8188907
2023-06-09,POWERGRID,179.1,180.55,177.8,180.1,11037139
2023-06-08,POWERGRID,175.9,180.55,175.9,177.7,19300830
2023-06-07,POWERGRID,173.95,176.5,173.55,175.85,11153569
2023-06-06,POWERGRID,173.8,174.2,172.3,172.9,6898602
2023-06-05,POWERGRID,173.8,174.95,172.55,173.15,27428296
2023-06-02,POWERGRID,171.95,172.75,171.25,172.4,6617780
2023-06-01,POWERGRID,171.15,172.0,169.0,171.2,8804788
2023-05-31,POWERGRID,172.7,172.85,168.95,171.85,48104145
2023-05-30,POWERGRID,173.35,173.35,171.7,172.75,9469924
2023-05-29,POWERGRID,175.1,175.2,172.0,172.3,13638294
2023-05-26,POWERGRID,174.85,174.85,172.55,174.4,6811800
2023-05-25,POWERGRID,174.7,176.65,173.65,174.9,12502745
2023-05-24,POWERGRID,174.8,174.85,172.6,173.3,8877970
2023-05-23,POWERGRID,172.0,173.85,171.45,172.0,12458558
2023-05-22,POWERGRID,172.45,175.7,170.95,172.2,12566126
2023-05-19,POWERGRID,173.2,174.55,170.45,171.7,10071692
2023-05-18,POWERGRID,177.2,177.2,172.4,173.2,14497720
2023-05-17,POWERGRID,177.1,177.85,174.55,175.55,11560926
2023-05-16,POWERGRID,179.1,179.85,176.45,176.9,11418506
2023-05-15,POWERGRID,179.0,180.7,178.2,178.9,12187761
2023-05-12,POWERGRID,183.1,183.65,177.3,177.75,13853805
2023-05-11,POWERGRID,182.2,183.35,181.4,182.85,12616724
2023-05-10,POWERGRID,180.3,182.4,179.9,182.2,9689407
2023-05-09,POWERGRID,179.5,181.6,178.45,179.0,9166939
2023-05-08,POWERGRID,177.85,181.15,177.25,180.0,8758319
2023-05-05,POWERGRID,175.55,177.55,175.1,177.25,3896440
2023-05-04,POWERGRID,176.2,176.95,172.65,175.6,9189782
2023-05-03,POWERGRID,176.45,177.95,175.55,176.2,4789216
2023-05-02,POWERGRID,175.45,177.3,175.15,176.5,6732906
2023-04-28,POWERGRID,174.15,174.9,171.25,174.4,10585485
2023-04-27,POWERGRID,174.95,175.15,171.55,173.4,9794455
2023-04-26,POWERGRID,172.0,176.05,170.45,175.15,13581015
2023-04-25,POWERGRID,169.9,171.85,169.45,171.1,8338702
2023-04-24,POWERGRID,169.7,170.65,168.9,170.4,5725067
2023-04-21,POWERGRID,170.3,170.7,168.65,170.1,5030649
2023-04-20,POWERGRID,169.6,171.1,168.7,169.6,7308749
2023-04-19,POWERGRID,168.2,170.0,167.95,168.9,8264189
2023-04-18,POWERGRID,174.1,174.55,168.7,169.15,13482830
2023-04-17,POWERGRID,170.9,176.35,170.65,173.95,21815043
2023-04-13,POWERGRID,166.9,170.2,166.7,169.85,11428618
2023-04-12,POWERGRID,170.0,170.1,166.75,166.9,9118794
2023-04-11,POWERGRID,168.1,170.45,167.8,169.95,5106601
2023-04-10,POWERGRID,165.35,168.5,165.2,168.25,4145643
2023-04-06,POWERGRID,166.85,167.0,164.95,165.4,4282875
2023-04-05,POWERGRID,166.4,166.4,164.2,165.7,12019380
2023-04-03,POWERGRID,166.95,166.95,164.35,164.9,7643213
2023-03-31,POWERGRID,164.45,166.5,163.7,165.7,10202056
2023-03-29,POWERGRID,163.0,164.2,161.85,163.3,19743254
2023-03-28,POWERGRID,162.4,163.75,160.45,163.0,8689164
2023-03-27,POWERGRID,163.6,166.15,161.1,161.5,19983728
2023-03-24,POWERGRID,163.7,164.65,162.05,163.25,10371664
2023-03-23,POWERGRID,164.45,164.8,162.4,163.05,17091294
2023-03-22,POWERGRID,163.7,164.95,162.05,164.5,7589845
2023-03-21,POWERGRID,166.9,167.2,163.3,163.8,11272785
2023-03-20,POWERGRID,165.4,168.5,165.4,167.05,9281410
2023-03-17,POWERGRID,171.9,171.95,167.65,168.7,33711017
2023-03-16,POWERGRID,168.55,171.1,167.7,170.55,18437813
2023-03-15,POWERGRID,166.4,169.0,165.7,167.65,12228066
2023-03-14,POWERGRID,165.3,167.25,164.45,165.35,9583403
2023-03-13,POWERGRID,167.5,169.0,165.5,166.0,13209650
2023-03-10,POWERGRID,163.15,167.55,163.15,166.35,9605432
2023-03-09,POWERGRID,168.2,169.3,165.55,165.8,13941650
2023-03-08,POWERGRID,166.65,167.7,165.7,167.5,11591493
2023-03-06,POWERGRID,164.45,168.05,163.7,166.8,15659953
2023-03-03,POWERGRID,161.75,165.55,161.75,163.0,9951867
2023-03-02,POWERGRID,159.95,162.2,158.3,161.7,79708539
2023-03-01,POWERGRID,162.6,163.15,159.5,160.6,12896082
2023-02-28,POWERGRID,161.9,163.7,160.5,163.15,36559270
2023-02-27,POWERGRID,158.8,161.4,157.35,160.85,17763614
2023-02-24,POWERGRID,155.75,158.0,155.75,157.75,9808828
2023-02-23,POWERGRID,157.7,158.35,155.9,156.4,10345872
2023-02-22,POWERGRID,158.45,159.4,156.2,157.45,9128658
2023-02-21,POWERGRID,159.6,160.5,158.5,159.35,6701433
2023-02-20,POWERGRID,158.15,159.2,157.1,158.3,6841916
2023-02-17,POWERGRID,156.95,158.35,156.2,156.8,6491148
2023-02-16,POWERGRID,159.1,159.1,156.95,157.4,3963115
2023-02-15,POWERGRID,156.4,157.85,156.2,157.3,8107495
2023-02-14,POWERGRID,159.25,159.25,156.0,157.7,6010680
2023-02-13,POWERGRID,157.0,158.8,156.95,158.45,7710131
2023-02-10,POWERGRID,155.35,157.3,155.35,157.0,10892157
2023-02-09,POWERGRID,155.45,156.9,155.45,156.1,7011081
2023-02-08,POWERGRID,156.1,156.4,154.3,155.45,12432717
2023-02-07,POWERGRID,159.95,160.1,157.75,159.1,10035524
2023-02-06,POWERGRID,156.55,159.45,156.25,159.25,6948200
2023-02-03,POWERGRID,156.35,157.8,154.25,157.6,10815684
2023-02-02,POWERGRID,158.45,159.25,154.95,155.95,12820661
2023-02-01,POWERGRID,165.2,165.2,156.65,158.85,20246364
2023-01-31,POWERGRID,155.9,161.6,155.55,158.95,20997541
2023-01-30,POWERGRID,159.95,160.6,154.35,155.35,24288171
2023-01-27,POWERGRID,160.9,162.55,159.2,160.9,10458601
2023-01-25,POWERGRID,161.95,162.4,159.8,161.0,5790331
2023-01-24,POWERGRID,166.15,166.4,161.8,162.15,6150892
2023-01-23,POWERGRID,164.45,167.65,164.1,165.25,14393607
2023-01-20,POWERGRID,162.2,164.35,162.2,163.9,10112643
2023-01-19,POWERGRID,160.55,162.4,160.45,162.0,11586813
2023-01-18,POWERGRID,160.15,161.55,158.75,160.95,11171367
2023-01-17,POWERGRID,158.2,160.45,157.6,160.25,13000569
2023-01-16,POWERGRID,157.7,158.35,155.95,158.2,8362193
2023-01-13,POWERGRID,156.65,157.95,156.4,156.95,6560244
2023-01-12,POWERGRID,156.6,156.85,155.0,156.55,21179551
2023-01-11,POWERGRID,155.6,156.25,154.0,155.4,9164359
2023-01-10,POWERGRID,153.85,155.8,153.2,155.3,17248322
2023-01-09,POWERGRID,153.35,155.4,149.65,153.25,52485114
2023-01-06,POWERGRID,152.55,154.15,152.1,152.5,11510469
2023-01-05,POWERGRID,155.35,155.35,151.4,153.05,21273504
2023-01-04,POWERGRID,158.0,158.0,154.3,154.75,9954540
2023-01-03,POWERGRID,157.9,158.6,157.2,158.15,2873110
2023-01-02,POWERGRID,157.35,158.05,156.2,157.75,5959393
2022-12-30,POWERGRID,158.5,159.0,156.4,156.7,4643134
2022-12-29,POWERGRID,157.0,158.8,156.55,158.25,22536868
2022-12-28,POWERGRID,155.8,160.25,155.8,158.25,16815545
2022-12-27,POWERGRID,156.15,157.85,155.3,155.95,13115849
2022-12-26,POWERGRID,155.05,157.15,154.65,155.35,6864330
2022-12-23,POWERGRID,156.5,157.9,154.3,154.9,4554651
2022-12-22,POWERGRID,158.5,159.2,156.1,157.7,6961414
2022-12-21,POWERGRID,159.25,160.15,156.85,158.5,7005860
2022-12-20,POWERGRID,160.6,160.6,156.85,159.4,6541928
2022-12-19,POWERGRID,157.0,160.85,156.55,160.6,7758861
2022-12-16,POWERGRID,157.7,160.1,155.9,156.35,11166615
2022-12-15,POWERGRID,161.05,161.75,158.35,158.7,5385777
2022-12-14,POWERGRID,158.65,161.85,158.65,160.85,10055351
2022-12-13,POWERGRID,158.1,159.05,156.25,158.65,8235449
2022-12-12,POWERGRID,158.45,159.95,157.4,158.1,8194427
2022-12-09,POWERGRID,160.25,160.65,158.2,159.35,6020030
2022-12-08,POWERGRID,162.8,162.85,159.1,159.8,11176437
2022-12-07,POWERGRID,163.6,164.5,161.8,162.25,5813972
2022-12-06,POWERGRID,162.6,164.55,161.0,164.05,11299943
2022-12-05,POWERGRID,161.2,163.15,159.35,162.85,16477953
2022-12-02,POWERGRID,160.35,162.55,160.35,161.3,12880946
2022-12-01,POWERGRID,164.45,165.1,161.8,162.85,13241958
2022-11-30,POWERGRID,160.95,165.15,159.7,164.45,17317948
2022-11-29,POWERGRID,162.4,163.15,160.35,160.95,6476053
2022-11-28,POWERGRID,160.8,163.1,160.8,162.4,4526152
2022-11-25,POWERGRID,162.0,162.1,158.9,161.9,10989669
2022-11-24,POWERGRID,158.0,162.2,157.75,162.0,7622242
2022-11-23,POWERGRID,160.15,160.55,157.15,157.8,13510575
2022-11-22,POWERGRID,160.3,160.85,159.1,159.8,4366444
2022-11-21,POWERGRID,159.55,161.05,158.8,160.75,4712051
2022-11-18,POWERGRID,160.2,160.55,159.1,160.2,5828997
2022-11-17,POWERGRID,159.1,161.8,158.65,160.15,9449663
2022-11-16,POWERGRID,158.4,159.55,156.55,159.25,9825806
2022-11-15,POWERGRID,153.95,158.8,153.7,158.45,15258100
2022-11-14,POWERGRID,154.65,156.7,154.15,154.95,18460858
2022-11-11,POWERGRID,158.45,159.85,156.6,157.0,12123884
2022-11-10,POWERGRID,158.45,161.55,156.55,157.6,16217628
2022-11-09,POWERGRID,169.7,169.7,160.0,160.5,22831145
2022-11-07,POWERGRID,166.9,170.35,166.25,167.45,14862035
2022-11-04,POWERGRID,167.45,168.55,165.2,166.05,8059666
2022-11-03,POWERGRID,171.2,171.65,166.45,167.5,9358214
2022-11-02,POWERGRID,172.8,173.85,171.1,171.4,12884446
2022-11-01,POWERGRID,169.45,173.35,168.8,172.8,15220275
2022-10-31,POWERGRID,167.4,169.15,166.45,167.55,11755680
2022-10-28,POWERGRID,164.3,168.2,163.85,166.55,11669877
2022-10-27,POWERGRID,160.9,165.1,159.45,164.35,24298483
2022-10-25,POWERGRID,160.6,161.0,157.15,160.3,20622683
2022-10-24,POWERGRID,161.3,161.65,160.4,160.6,1132860
2022-10-21,POWERGRID,157.95,160.6,156.95,159.4,11634489
2022-10-20,POWERGRID,155.85,159.95,155.7,159.55,16371063
2022-10-19,POWERGRID,156.2,159.1,156.15,156.85,11595365
2022-10-18,POWERGRID,156.15,157.7,155.1,155.7,13256571
2022-10-17,POWERGRID,155.4,157.65,154.7,155.35,9520535
2022-10-14,POWERGRID,159.95,159.95,155.1,155.95,23365185
2022-10-13,POWERGRID,157.65,159.4,156.4,156.9,16436900
2022-10-12,POWERGRID,154.3,158.4,153.45,158.1,35288322
2022-10-11,POWERGRID,153.95,155.05,151.35,152.7,17807158
2022-10-10,POWERGRID,152.4,155.4,152.1,153.15,16834222
2022-10-07,POWERGRID,149.45,153.75,149.45,153.5,14282847
2022-10-06,POWERGRID,153.1,154.6,150.65,151.15,20692740
2022-10-04,POWERGRID,155.5,155.7,152.45,152.8,19179329
2022-10-03,POWERGRID,156.2,157.45,153.2,154.55,11740861
2022-09-30,POWERGRID,151.7,160.45,151.7,155.6,62897599
2022-09-29,POWERGRID,153.15,155.5,151.0,152.45,36761860
2022-09-28,POWERGRID,150.35,154.25,148.35,152.2,52877860
2022-09-27,POWERGRID,150.8,152.35,147.4,150.1,54127082
2022-09-26,POWERGRID,146.45,153.45,136.2,147.1,167547093
2022-09-23,POWERGRID,160.15,161.25,145.0,148.35,87162701
2022-09-22,POWERGRID,164.45,166.25,160.8,161.5,26264524
2022-09-21,POWERGRID,171.85,172.2,164.65,166.75,14468834
2022-09-20,POWERGRID,171.95,173.65,170.5,170.95,20162968
2022-09-19,POWERGRID,173.4,175.0,170.2,171.3,13920043
2022-09-16,POWERGRID,175.25,175.3,171.5,173.2,29399635
2022-09-15,POWERGRID,171.55,175.15,170.7,174.65,23606363
2022-09-14,POWERGRID,165.2,171.35,164.95,170.85,25072952
2022-09-13,POWERGRID,164.65,167.05,164.3,166.55,11278381
2022-09-12,POWERGRID,164.1,164.95,163.1,164.4,8778918
2022-09-09,POWERGRID,166.0,166.05,163.3,163.6,9162026
2022-09-08,POWERGRID,165.95,166.6,164.05,164.75,7187734
2022-09-07,POWERGRID,163.75,166.65,163.75,164.75,7866743
2022-09-06,POWERGRID,164.45,167.45,164.45,165.25,14103698
2022-09-05,POWERGRID,165.2,165.6,162.7,164.0,18055470
2022-09-02,POWERGRID,167.05,168.1,164.3,164.6,6897236
2022-09-01,POWERGRID,165.25,169.0,165.2,166.0,13109078
2022-08-30,POWERGRID,167.6,169.15,167.5,168.65,7214497
2022-08-29,POWERGRID,167.65,168.1,165.65,166.75,7517011
2022-08-26,POWERGRID,166.4,169.85,166.4,169.3,7966043
2022-08-25,POWERGRID,169.3,169.7,165.25,166.15,12124362
2022-08-24,POWERGRID,166.95,168.9,166.3,168.55,13007222
2022-08-23,POWERGRID,165.15,168.1,164.6,167.1,8903750
2022-08-22,POWERGRID,167.5,169.55,165.7,165.9,9190491
2022-08-19,POWERGRID,167.8,168.7,165.7,167.55,9829528
2022-08-18,POWERGRID,167.4,170.2,167.25,169.95,11360482
2022-08-17,POWERGRID,168.1,169.65,167.2,167.8,11225463
2022-08-16,POWERGRID,168.35,168.9,166.75,168.1,11298244
2022-08-12,POWERGRID,163.7,167.9,162.95,167.5,13279059
2022-08-11,POWERGRID,164.95,166.6,162.7,163.6,5040625
2022-08-10,POWERGRID,162.0,165.1,161.85,164.05,8585265
2022-08-08,POWERGRID,165.2,166.15,162.25,162.85,8392039
2022-08-05,POWERGRID,162.7,165.0,160.6,164.2,14099220
2022-08-04,POWERGRID,164.45,164.6,160.75,162.05,9712266
2022-08-03,POWERGRID,163.95,165.0,161.2,164.15,12406036
2022-08-02,POWERGRID,161.4,164.0,159.45,163.4,17748744
2022-08-01,POWERGRID,157.75,161.55,157.05,160.65,12136554
2022-07-29,POWERGRID,158.75,159.8,156.1,156.9,15433064
2022-07-28,POWERGRID,154.7,157.55,154.0,157.1,13192639
2022-07-27,POWERGRID,153.85,154.7,153.5,154.45,9209352
2022-07-26,POWERGRID,152.35,154.7,151.75,153.25,11451313
2022-07-25,POWERGRID,153.95,154.7,152.0,152.35,6635193
2022-07-22,POWERGRID,156.9,156.9,153.55,153.95,9272198
2022-07-21,POWERGRID,153.9,156.35,153.55,155.65,12461552
2022-07-20,POWERGRID,154.9,155.65,152.8,153.4,14181031
2022-07-19,POWERGRID,153.85,155.05,153.65,153.95,14922392
2022-07-18,POWERGRID,154.2,155.75,153.1,154.15,15155651
2022-07-15,POWERGRID,159.2,159.2,153.05,153.4,22067474
2022-07-14,POWERGRID,160.9,160.9,156.1,157.6,10898401
2022-07-13,POWERGRID,157.3,158.95,156.55,157.3,10210003
2022-07-12,POWERGRID,157.75,159.15,156.3,156.55,8503694
2022-07-11,POWERGRID,161.45,162.4,158.6,159.25,10826077
2022-07-08,POWERGRID,156.95,161.0,155.95,160.55,17142253
2022-07-07,POWERGRID,156.4,157.9,155.5,155.85,14069299
2022-07-06,POWERGRID,156.95,157.05,152.6,154.3,19203523
2022-07-05,POWERGRID,154.7,158.4,154.65,157.05,20083992
2022-07-04,POWERGRID,150.25,155.55,150.25,154.45,20178275
2022-07-01,POWERGRID,154.75,156.1,150.35,151.3,11133661
2022-06-30,POWERGRID,155.05,157.5,154.25,155.35,22260717
2022-06-29,POWERGRID,153.25,157.7,152.8,154.75,41502908
2022-06-28,POWERGRID,153.6,155.1,152.7,154.15,6770086
2022-06-27,POWERGRID,156.45,156.45,153.7,155.1,17545386
2022-06-24,POWERGRID,155.45,155.45,152.25,153.15,9499103
2022-06-23,POWERGRID,154.0,155.2,151.05,152.85,13114522
2022-06-22,POWERGRID,154.55,154.9,152.6,154.45,10257635
2022-06-21,POWERGRID,153.25,156.3,151.9,154.2,9459618
2022-06-20,POWERGRID,153.25,154.6,151.2,152.65,7402271
2022-06-17,POWERGRID,157.1,159.1,154.15,154.95,19675222
2022-06-16,POWERGRID,163.95,164.65,158.2,158.7,11883330
2022-06-15,POWERGRID,164.65,166.15,162.85,163.15,5898563
2022-06-14,POWERGRID,163.2,166.9,162.95,164.4,17023958
2022-06-13,POWERGRID,162.85,165.55,162.55,163.2,10186773
2022-06-10,POWERGRID,163.0,167.05,163.0,164.8,9019238
2022-06-09,POWERGRID,164.95,165.7,162.2,165.1,9468039
2022-06-08,POWERGRID,163.75,166.3,163.75,164.85,11240128
2022-06-07,POWERGRID,164.4,166.15,164.2,165.2,9103194
2022-06-06,POWERGRID,165.95,167.05,164.1,165.05,12693290
2022-06-03,POWERGRID,165.95,167.5,165.2,165.95,16082515
2022-06-02,POWERGRID,168.5,168.5,164.85,165.6,10071896
2022-06-01,POWERGRID,170.55,171.2,167.55,168.35,10282007
2022-05-31,POWERGRID,167.65,172.8,167.6,171.1,26351539
2022-05-30,POWERGRID,164.8,168.85,164.65,167.65,9305756
2022-05-27,POWERGRID,167.9,167.95,164.0,164.95,8430490
2022-05-26,POWERGRID,166.7,168.25,164.35,166.85,14150451
2022-05-25,POWERGRID,167.75,168.5,163.35,165.1,11062612
2022-05-24,POWERGRID,165.2,168.7,164.9,166.7,16336855
2022-05-23,POWERGRID,170.45,170.45,164.6,164.9,11572498
2022-05-20,POWERGRID,169.5,171.25,166.5,168.25,15148278
2022-05-19,POWERGRID,163.7,168.7,162.7,167.65,15085599
2022-05-18,POWERGRID,174.55,175.15,166.75,167.35,19181546
2022-05-17,POWERGRID,172.6,175.9,171.0,175.45,15470933
2022-05-16,POWERGRID,173.05,174.85,171.2,172.85,7960527
2022-05-13,POWERGRID,176.35,176.35,171.25,173.65,15074550
2022-05-12,POWERGRID,175.7,177.85,170.55,173.35,26538988
2022-05-11,POWERGRID,179.45,182.45,175.45,175.85,15412615
2022-05-10,POWERGRID,180.8,182.7,178.3,179.2,30997487
2022-05-09,POWERGRID,175.7,181.3,173.2,180.3,54118793
2022-05-06,POWERGRID,170.05,175.8,170.05,175.25,17715182
2022-05-05,POWERGRID,175.25,176.95,171.1,171.75,16481932
2022-05-04,POWERGRID,171.2,176.05,171.1,174.65,23124638
2022-05-02,POWERGRID,165.85,171.4,165.85,170.1,12634350
2022-04-29,POWERGRID,172.75,173.7,166.75,167.25,9026330
2022-04-28,POWERGRID,171.5,173.65,169.0,173.15,18378142
2022-04-27,POWERGRID,169.95,171.1,167.05,168.4,12680206
2022-04-26,POWERGRID,166.7,170.6,164.7,170.15,15389152
2022-04-25,POWERGRID,164.4,166.6,162.55,163.6,11042681
2022-04-22,POWERGRID,165.25,169.1,164.95,165.55,12032246
2022-04-21,POWERGRID,166.0,167.95,165.4,166.9,11134331
2022-04-20,POWERGRID,167.65,168.2,164.05,166.7,9814639
2022-04-19,POWERGRID,170.95,171.45,166.3,167.35,15036939
2022-04-18,POWERGRID,168.55,170.3,167.1,169.75,19069919
2022-04-13,POWERGRID,172.65,172.95,167.1,168.55,11015437
2022-04-12,POWERGRID,168.4,171.7,167.9,171.25,14769904
2022-04-11,POWERGRID,170.8,173.1,167.75,169.6,12413820
2022-04-08,POWERGRID,171.2,172.0,169.4,170.9,6746768
2022-04-07,POWERGRID,173.4,176.35,168.95,169.95,11913909
2022-04-06,POWERGRID,169.95,175.3,169.8,173.95,17153672
2022-04-05,POWERGRID,168.9,172.4,166.6,171.25,17167484
2022-04-04,POWERGRID,165.95,167.5,164.5,167.0,9907528
2022-04-01,POWERGRID,158.5,165.75,158.5,165.25,39663951
2022-03-31,POWERGRID,158.1,159.4,157.5,159.05,10326024
2022-03-30,POWERGRID,156.25,160.45,155.3,159.25,54218472
2022-03-29,POWERGRID,156.85,157.3,153.7,154.9,10470513
2022-03-28,POWERGRID,153.7,156.0,152.05,155.65,12823575
2022-03-25,POWERGRID,154.5,154.55,151.45,153.7,9842668
