date,symbol,open,high,low,close,volume
2023-11-01,WIPRO,191.9,192.8,190.1,190.5,4241952
2023-10-31,WIPRO,191.6,192.05,189.6,190.9,6153536
2023-10-30,WIPRO,192.0,192.2,190.2,191.0,4688744
2023-10-27,WIPRO,189.5,192.2,189.5,191.2,6202812
2023-10-26,WIPRO,189.4,190.3,187.5,189.1,10995582
2023-10-25,WIPRO,192.2,193.85,190.55,190.9,6678294
2023-10-23,WIPRO,195.4,196.5,191.1,191.6,8837826
2023-10-20,WIPRO,197.5,198.0,195.5,195.9,8429336
2023-10-19,WIPRO,196.0,198.4,195.05,197.65,25629102
2023-10-18,WIPRO,204.5,206.8,203.5,203.7,4881066
2023-10-17,WIPRO,205.85,206.9,205.5,205.7,5979388
2023-10-16,WIPRO,205.5,205.95,204.1,205.1,5277652
2023-10-13,WIPRO,205.95,207.2,204.5,205.5,10914054
2023-10-12,WIPRO,210.9,210.95,207.35,208.55,10234398
2023-10-11,WIPRO,204.5,212.0,204.5,210.6,19092228
2023-10-10,WIPRO,203.2,204.4,203.1,203.9,5128014
2023-10-09,WIPRO,202.1,205.5,201.7,202.8,6030450
2023-10-06,WIPRO,204.0,204.9,203.5,203.9,6365004
2023-10-05,WIPRO,204.0,205.2,202.5,203.4,8125304
2023-10-04,WIPRO,201.35,202.7,200.3,202.45,6905870
2023-10-03,WIPRO,203.2,204.05,201.8,202.7,5728104
2023-09-29,WIPRO,202.5,204.6,200.75,203.0,12780272
2023-09-28,WIPRO,208.25,208.25,202.0,202.7,16876116
2023-09-27,WIPRO,206.1,208.3,205.15,207.8,7773994
2023-09-26,WIPRO,208.4,208.4,205.85,206.45,6480566
2023-09-25,WIPRO,209.25,209.9,206.0,207.05,9301132
2023-09-22,WIPRO,212.2,213.4,208.3,209.25,19818260
2023-09-21,WIPRO,214.95,215.6,211.5,214.5,8893070
2023-09-20,WIPRO,217.1,218.4,214.5,215.05,9102700
2023-09-18,WIPRO,220.5,220.5,217.6,218.05,6025196
2023-09-15,WIPRO,219.9,221.9,219.1,220.5,19835876
2023-09-14,WIPRO,219.2,221.6,217.65,218.2,14895010
2023-09-13,WIPRO,217.5,219.0,215.75,217.85,7445670
2023-09-12,WIPRO,218.55,220.75,213.45,217.5,14545328
2023-09-11,WIPRO,216.5,218.75,215.05,217.4,8253314
2023-09-08,WIPRO,216.7,216.7,214.65,215.0,5748410
2023-09-07,WIPRO,215.0,216.85,213.4,216.4,9322650
2023-09-06,WIPRO,216.9,217.8,212.95,214.65,13531912
2023-09-05,WIPRO,217.9,218.75,215.15,215.9,17973426
2023-09-04,WIPRO,209.0,218.25,208.0,217.05,27634648
2023-09-01,WIPRO,204.0,208.9,203.75,208.2,8476130
2023-08-31,WIPRO,204.0,205.0,203.2,204.2,22061952
2023-08-30,WIPRO,205.0,205.1,203.3,203.6,4018182
2023-08-29,WIPRO,204.8,205.95,203.55,204.05,3998562
2023-08-28,WIPRO,205.7,206.2,203.8,204.0,3401974
2023-08-25,WIPRO,205.0,205.65,203.55,204.85,6598510
2023-08-24,WIPRO,209.4,210.0,206.0,206.35,5776956
2023-08-23,WIPRO,208.6,209.0,207.3,207.6,6134234
2023-08-22,WIPRO,207.5,209.05,206.4,208.55,6350240
2023-08-21,WIPRO,205.9,208.7,205.8,207.3,7334260
2023-08-18,WIPRO,207.5,208.2,204.0,205.85,10602392
2023-08-17,WIPRO,209.3,210.2,207.25,208.8,6340960
2023-08-16,WIPRO,207.1,210.1,207.0,209.3,8131780
2023-08-14,WIPRO,206.6,208.1,204.75,207.6,5792180
2023-08-11,WIPRO,209.3,211.1,206.2,206.5,7571468
2023-08-10,WIPRO,208.55,210.4,207.8,209.3,9901644
2023-08-09,WIPRO,207.75,209.25,206.3,208.9,9309388
2023-08-08,WIPRO,206.2,208.75,205.0,208.2,15724284
2023-08-07,WIPRO,205.0,206.5,204.0,205.6,8822866
2023-08-04,WIPRO,200.4,205.0,200.15,204.4,12481540
2023-08-03,WIPRO,201.0,201.0,198.5,199.8,6821698
2023-08-02,WIPRO,202.95,202.95,199.5,201.4,5399618
2023-08-01,WIPRO,202.75,204.0,202.0,203.5,7181804
2023-07-31,WIPRO,199.9,203.0,199.5,202.5,6762180
2023-07-28,WIPRO,200.5,201.4,198.3,199.4,6760060
2023-07-27,WIPRO,202.0,203.3,199.5,200.0,8948358
2023-07-26,WIPRO,201.75,201.8,200.7,201.4,5329662
2023-07-25,WIPRO,202.75,202.75,200.0,200.2,6458200
2023-07-24,WIPRO,203.15,204.0,201.75,202.0,6808460
2023-07-21,WIPRO,202.5,207.2,200.5,202.35,23514212
2023-07-20,WIPRO,209.25,210.0,207.3,208.8,8255710
2023-07-19,WIPRO,210.0,210.5,207.1,209.0,10830990
2023-07-18,WIPRO,209.0,210.15,206.1,208.6,17769026
2023-07-17,WIPRO,203.5,212.5,202.9,207.6,45759860
2023-07-14,WIPRO,197.4,202.75,196.2,202.5,31366784
2023-07-13,WIPRO,195.9,199.3,195.6,197.15,13595726
2023-07-12,WIPRO,196.95,197.0,195.2,195.9,6848220
2023-07-11,WIPRO,195.0,196.4,193.9,196.0,9634838
2023-07-10,WIPRO,197.9,197.9,194.8,195.0,5630400
2023-07-07,WIPRO,197.5,198.7,196.6,197.9,9065220
2023-07-06,WIPRO,197.25,198.5,196.6,198.1,9037242
2023-07-05,WIPRO,197.05,197.7,195.9,196.95,12366958
2023-07-04,WIPRO,196.9,198.7,196.5,198.0,12617234
2023-07-03,WIPRO,196.95,196.95,194.75,195.8,9036924
2023-06-30,WIPRO,192.5,194.9,191.5,194.6,9070810
2023-06-28,WIPRO,191.9,191.9,190.4,190.85,7140112
2023-06-27,WIPRO,192.1,192.1,190.75,191.3,5880750
2023-06-26,WIPRO,190.0,190.95,189.5,190.45,4100400
2023-06-23,WIPRO,191.15,191.5,189.05,190.0,6470406
2023-06-22,WIPRO,193.0,193.0,190.8,191.15,9356174
2023-06-21,WIPRO,192.1,193.6,191.55,192.75,8829264
2023-06-20,WIPRO,190.9,192.5,190.3,191.25,11802658
2023-06-19,WIPRO,191.0,191.0,188.55,190.1,10629440
2023-06-16,WIPRO,192.8,194.3,189.6,190.65,41110648
2023-06-15,WIPRO,198.55,198.7,194.1,194.5,28702320
2023-06-14,WIPRO,198.15,198.6,196.35,198.2,18512564
2023-06-13,WIPRO,199.0,199.25,197.25,197.8,13016186
2023-06-12,WIPRO,199.9,199.9,197.3,197.8,11973622
2023-06-09,WIPRO,199.7,200.2,198.0,198.65,12018232
2023-06-08,WIPRO,202.05,202.4,199.4,199.8,10615052
2023-06-07,WIPRO,201.2,201.8,200.5,201.4,8215860
2023-06-06,WIPRO,201.7,201.7,197.8,200.0,13707400
2023-06-05,WIPRO,204.45,204.9,201.85,202.1,7252860
2023-06-02,WIPRO,204.35,204.9,202.0,202.5,6320754
2023-06-01,WIPRO,202.5,204.0,202.0,203.6,7065484
2023-05-31,WIPRO,200.9,202.4,200.25,201.8,11783582
2023-05-30,WIPRO,200.0,201.9,199.7,201.25,7378972
2023-05-29,WIPRO,202.0,203.0,199.7,199.9,7959308
2023-05-26,WIPRO,197.6,201.3,197.5,200.85,7926180
2023-05-25,WIPRO,199.5,199.5,196.3,197.05,13605054
2023-05-24,WIPRO,197.25,200.2,196.7,199.85,8256974
2023-05-23,WIPRO,198.5,201.05,198.0,198.8,12725634
2023-05-22,WIPRO,193.25,198.3,192.7,197.9,12197390
2023-05-19,WIPRO,192.4,194.1,191.75,193.1,7281582
2023-05-18,WIPRO,192.6,192.7,191.1,191.3,4237016
2023-05-17,WIPRO,193.1,193.7,190.7,191.15,5376102
2023-05-16,WIPRO,193.75,194.4,193.25,193.5,4059352
2023-05-15,WIPRO,191.6,193.5,191.25,192.9,5089694
2023-05-12,WIPRO,192.3,192.6,190.8,191.6,4580358
2023-05-11,WIPRO,192.85,193.4,191.55,192.3,4049964
2023-05-10,WIPRO,192.0,192.3,191.0,191.9,3670402
2023-05-09,WIPRO,191.25,191.7,190.0,191.15,5716698
2023-05-08,WIPRO,190.5,191.5,189.8,190.2,9613544
2023-05-05,WIPRO,191.4,192.2,189.5,189.7,7902194
2023-05-04,WIPRO,192.4,193.1,191.5,191.85,6253358
2023-05-03,WIPRO,194.2,194.2,191.0,192.55,4828488
2023-05-02,WIPRO,194.5,196.1,193.7,194.2,9746608
2023-04-28,WIPRO,190.0,194.0,190.0,192.5,27709406
2023-04-27,WIPRO,188.2,188.3,186.0,187.2,8491700
2023-04-26,WIPRO,188.8,188.8,186.7,187.3,7008146
2023-04-25,WIPRO,189.1,189.45,187.05,187.8,7528552
2023-04-24,WIPRO,187.5,189.3,185.3,189.0,17779044
2023-04-21,WIPRO,182.05,184.35,181.8,184.0,5299988
2023-04-20,WIPRO,180.25,181.85,179.5,181.4,4423266
2023-04-19,WIPRO,183.95,183.95,180.2,180.4,7475944
2023-04-18,WIPRO,181.7,184.45,179.6,183.95,8024898
2023-04-17,WIPRO,180.0,181.0,176.0,180.7,13603290
2023-04-13,WIPRO,184.95,184.95,183.0,184.15,6724634
2023-04-12,WIPRO,185.3,186.7,184.7,186.1,5578210
2023-04-11,WIPRO,186.75,187.4,184.3,185.1,6784354
2023-04-10,WIPRO,184.0,187.2,183.8,186.65,5624940
2023-04-06,WIPRO,184.5,185.2,182.9,183.3,6429614
2023-04-05,WIPRO,184.85,185.95,183.6,184.9,6443110
2023-04-03,WIPRO,184.0,184.2,182.6,184.0,4053500
2023-03-31,WIPRO,181.7,182.9,180.65,182.6,7914212
2023-03-29,WIPRO,179.0,180.4,177.5,179.5,8823840
2023-03-28,WIPRO,181.5,182.0,177.7,178.1,7813096
2023-03-27,WIPRO,180.9,182.0,179.6,180.6,6227714
2023-03-24,WIPRO,181.7,183.4,180.5,180.9,7906696
2023-03-23,WIPRO,182.45,182.45,180.2,180.75,9485192
2023-03-22,WIPRO,183.9,185.0,182.9,183.2,5374846
2023-03-21,WIPRO,184.5,185.1,182.7,183.2,7211152
2023-03-20,WIPRO,187.5,188.0,182.6,183.6,8184754
2023-03-17,WIPRO,188.6,189.2,186.9,188.25,9044282
2023-03-16,WIPRO,187.7,188.35,185.0,186.4,7686620
2023-03-15,WIPRO,191.85,191.85,187.45,187.9,7687926
2023-03-14,WIPRO,193.3,193.6,188.7,189.7,8094852
2023-03-13,WIPRO,194.5,196.3,191.9,192.7,5982520
2023-03-10,WIPRO,193.95,194.95,193.3,194.55,4567396
2023-03-09,WIPRO,196.4,196.9,194.8,195.05,4157054
2023-03-08,WIPRO,195.8,196.5,194.4,196.3,4908842
2023-03-06,WIPRO,196.2,198.3,196.05,196.9,6727722
2023-03-03,WIPRO,195.3,195.7,194.55,195.2,4393936
2023-03-02,WIPRO,194.35,195.2,193.65,194.0,4438972
2023-03-01,WIPRO,194.05,195.9,193.65,195.5,4542612
2023-02-28,WIPRO,195.9,196.6,192.85,193.5,10061602
2023-02-27,WIPRO,196.4,196.65,192.7,195.2,5554710
2023-02-24,WIPRO,198.0,198.25,196.3,196.65,5106634
2023-02-23,WIPRO,197.9,199.35,196.7,197.0,6078322
2023-02-22,WIPRO,199.75,200.2,197.2,197.6,6883372
2023-02-21,WIPRO,203.7,204.0,201.05,201.4,5761172
2023-02-20,WIPRO,202.65,203.9,201.1,203.5,6497188
2023-02-17,WIPRO,203.4,204.0,202.0,203.15,5616244
2023-02-16,WIPRO,204.4,206.6,204.3,204.95,11189362
2023-02-15,WIPRO,201.35,203.9,200.2,203.7,5227672
2023-02-14,WIPRO,201.5,203.2,200.75,202.55,4638822
2023-02-13,WIPRO,202.8,202.8,199.6,200.3,4825356
2023-02-10,WIPRO,203.5,203.5,201.4,202.9,5160140
2023-02-09,WIPRO,203.4,204.5,201.8,204.15,5277374
2023-02-08,WIPRO,200.5,203.8,200.5,203.4,8300976
2023-02-07,WIPRO,202.75,202.75,199.5,200.25,6683580
2023-02-06,WIPRO,202.7,203.1,200.8,202.3,5958022
2023-02-03,WIPRO,206.3,206.5,203.1,203.95,8850236
2023-02-02,WIPRO,201.2,205.0,201.2,204.7,10835460
2023-02-01,WIPRO,200.75,201.95,199.2,201.2,7029896
2023-01-31,WIPRO,201.15,201.3,198.85,199.4,9566846
2023-01-30,WIPRO,199.0,202.4,197.5,201.1,7261256
2023-01-27,WIPRO,200.8,201.8,197.1,199.0,7410134
2023-01-25,WIPRO,202.5,202.95,200.0,200.8,6355554
2023-01-24,WIPRO,204.2,205.1,202.6,203.3,9552640
2023-01-23,WIPRO,202.6,203.9,201.25,203.5,8815290
2023-01-20,WIPRO,201.8,202.7,200.65,201.6,9265614
2023-01-19,WIPRO,201.05,202.0,199.4,201.7,9447456
2023-01-18,WIPRO,199.25,201.9,199.0,201.6,16080426
2023-01-17,WIPRO,200.0,201.0,196.9,198.2,14310032
2023-01-16,WIPRO,195.0,200.5,194.5,199.3,23867444
2023-01-13,WIPRO,198.0,198.3,193.25,196.95,13621860
2023-01-12,WIPRO,197.9,198.95,195.25,197.25,9510500
2023-01-11,WIPRO,196.5,198.0,195.75,196.9,7656600
2023-01-10,WIPRO,196.0,196.95,193.7,196.5,7879496
2023-01-09,WIPRO,193.0,196.5,192.55,195.9,7347432
2023-01-06,WIPRO,193.5,194.4,190.7,191.0,8484754
2023-01-05,WIPRO,195.0,196.1,191.9,193.45,9568980
2023-01-04,WIPRO,198.75,198.75,194.3,194.85,8926522
2023-01-03,WIPRO,196.5,198.9,195.85,198.5,5994422
2023-01-02,WIPRO,196.5,196.95,195.25,196.5,5559512
2022-12-30,WIPRO,196.5,198.15,195.8,196.4,8256556
2022-12-29,WIPRO,193.1,196.05,192.4,195.4,9485398
2022-12-28,WIPRO,192.5,194.8,191.6,193.9,7676002
2022-12-27,WIPRO,191.25,193.7,190.1,193.3,7685840
2022-12-26,WIPRO,189.0,190.8,188.15,190.25,7261148
2022-12-23,WIPRO,192.0,192.9,188.5,188.8,12120710
2022-12-22,WIPRO,195.05,196.0,193.0,194.4,9093800
2022-12-21,WIPRO,195.45,196.6,193.9,194.75,10215214
2022-12-20,WIPRO,194.4,194.95,191.5,194.5,8778558
2022-12-19,WIPRO,194.2,195.25,192.85,194.5,8838046
2022-12-16,WIPRO,195.7,197.4,194.0,194.9,18012634
2022-12-15,WIPRO,199.9,199.9,197.0,197.6,7766926
2022-12-14,WIPRO,200.4,202.25,199.6,200.0,9995152
2022-12-13,WIPRO,199.2,199.7,198.0,198.9,6813842
2022-12-12,WIPRO,196.45,198.75,194.0,198.2,10365880
2022-12-09,WIPRO,203.0,203.0,195.6,197.0,15423336
2022-12-08,WIPRO,203.6,204.0,201.65,201.85,8940712
2022-12-07,WIPRO,204.5,204.75,202.65,203.15,6568616
2022-12-06,WIPRO,205.25,206.3,203.9,205.7,8832518
2022-12-05,WIPRO,206.6,207.5,205.3,206.2,9947062
2022-12-02,WIPRO,206.9,206.95,204.5,206.2,11726622
2022-12-01,WIPRO,206.4,208.2,205.8,206.85,15852984
2022-11-30,WIPRO,203.45,204.0,201.3,203.45,13892346
2022-11-29,WIPRO,201.5,204.45,201.45,202.6,9102602
2022-11-28,WIPRO,201.4,204.7,201.0,202.8,13679200
2022-11-25,WIPRO,199.5,202.2,197.95,201.4,13648550
2022-11-24,WIPRO,194.95,199.9,194.6,199.1,13370266
2022-11-23,WIPRO,195.4,196.0,194.0,194.4,6717760
2022-11-22,WIPRO,194.5,194.7,192.25,194.4,8410828
2022-11-21,WIPRO,196.9,197.2,193.8,194.3,7904612
2022-11-18,WIPRO,198.9,199.45,196.4,196.9,9546202
2022-11-17,WIPRO,198.95,199.0,197.5,198.4,6057616
2022-11-16,WIPRO,199.5,200.85,198.1,199.1,11039528
2022-11-15,WIPRO,199.0,199.8,197.0,198.6,12462712
2022-11-14,WIPRO,201.3,201.3,197.8,198.3,17623428
2022-11-11,WIPRO,199.25,202.9,198.6,199.85,28417046
2022-11-10,WIPRO,194.4,195.55,193.5,194.45,5494908
2022-11-09,WIPRO,197.0,197.2,194.6,195.5,6862546
2022-11-07,WIPRO,196.5,197.4,193.8,195.75,8252598
2022-11-04,WIPRO,194.25,196.2,192.8,195.3,9023630
2022-11-03,WIPRO,194.9,196.9,192.8,194.25,10312476
2022-11-02,WIPRO,196.4,197.4,195.3,197.0,6716614
2022-11-01,WIPRO,194.0,196.5,193.3,196.2,11540196
2022-10-31,WIPRO,193.3,194.2,192.4,193.3,6638382
2022-10-28,WIPRO,191.4,192.9,191.0,191.6,7609676
2022-10-27,WIPRO,193.0,193.5,190.55,191.3,11723118
2022-10-25,WIPRO,193.2,193.2,191.8,192.3,5783256
2022-10-24,WIPRO,193.2,193.2,192.0,192.35,3472470
2022-10-21,WIPRO,191.25,191.65,190.1,191.3,8931540
2022-10-20,WIPRO,188.5,191.3,188.0,190.75,11868814
2022-10-19,WIPRO,190.6,190.6,188.5,189.0,10198278
2022-10-18,WIPRO,191.85,192.1,189.2,189.65,22328480
2022-10-17,WIPRO,188.65,189.5,186.2,187.55,16909538
2022-10-14,WIPRO,193.5,193.75,188.1,188.65,27864794
2022-10-13,WIPRO,193.5,196.2,189.05,189.55,84896212
2022-10-12,WIPRO,202.1,204.8,200.8,204.0,12610118
2022-10-11,WIPRO,207.45,208.95,201.15,202.2,22723292
2022-10-10,WIPRO,200.15,206.75,199.9,205.65,18714926
2022-10-07,WIPRO,204.9,205.9,203.1,204.05,7580186
2022-10-06,WIPRO,204.7,206.5,203.7,205.1,11203878
2022-10-04,WIPRO,200.0,203.0,199.5,202.75,12591696
2022-10-03,WIPRO,196.95,199.0,195.3,197.25,8140834
2022-09-30,WIPRO,196.2,198.35,193.75,197.1,13570530
2022-09-29,WIPRO,200.5,200.95,195.8,196.4,11883068
2022-09-28,WIPRO,198.0,200.25,197.7,199.0,8921590
2022-09-27,WIPRO,198.4,200.7,196.0,199.2,12454694
2022-09-26,WIPRO,196.0,199.6,192.3,197.4,18994144
2022-09-23,WIPRO,199.05,199.7,196.8,197.2,13966710
2022-09-22,WIPRO,199.0,200.2,197.5,199.0,16500324
2022-09-21,WIPRO,202.95,202.95,199.75,200.4,19290112
2022-09-20,WIPRO,203.0,204.7,202.2,202.45,8989822
2022-09-19,WIPRO,202.5,203.1,198.5,201.0,13584188
2022-09-16,WIPRO,206.4,206.4,200.1,200.8,20192486
2022-09-15,WIPRO,209.85,210.45,206.6,207.5,10640314
2022-09-14,WIPRO,204.5,211.35,204.5,208.15,17583964
2022-09-13,WIPRO,212.45,213.0,210.75,211.3,9408334
2022-09-12,WIPRO,209.9,212.2,209.0,211.0,11678424
2022-09-09,WIPRO,208.5,209.7,205.7,208.6,14671342
2022-09-08,WIPRO,205.0,207.2,204.8,206.4,14064948
2022-09-07,WIPRO,201.05,204.4,200.5,203.7,12248532
2022-09-06,WIPRO,203.5,203.7,200.6,202.2,18226162
2022-09-05,WIPRO,203.5,204.0,202.0,202.75,18018508
2022-09-02,WIPRO,206.3,206.4,203.55,203.85,9815080
2022-09-01,WIPRO,204.95,205.8,202.4,205.2,11778706
2022-08-30,WIPRO,204.6,208.0,203.1,206.8,19750992
2022-08-29,WIPRO,202.5,203.2,199.5,202.2,23519514
2022-08-26,WIPRO,209.25,211.25,208.15,208.6,7904194
2022-08-25,WIPRO,209.65,210.05,207.5,207.6,8753902
2022-08-24,WIPRO,208.9,209.75,207.2,208.1,7429170
2022-08-23,WIPRO,207.5,209.25,205.0,208.3,17028776
2022-08-22,WIPRO,215.45,215.45,209.5,210.0,12900580
2022-08-19,WIPRO,219.5,221.25,215.5,216.2,17253908
2022-08-18,WIPRO,220.9,220.9,217.0,217.5,16888260
2022-08-17,WIPRO,218.6,222.45,218.3,221.5,10401476
2022-08-16,WIPRO,219.25,219.9,218.3,218.55,4774208
2022-08-12,WIPRO,218.55,219.25,217.5,218.05,7092398
2022-08-11,WIPRO,219.0,221.0,218.15,219.2,9154644
2022-08-10,WIPRO,217.5,218.0,213.15,215.1,11329742
2022-08-08,WIPRO,221.4,221.4,217.6,217.9,9557496
2022-08-05,WIPRO,218.1,221.0,218.1,220.0,12967586
2022-08-04,WIPRO,218.5,220.15,213.55,217.75,17789134
2022-08-03,WIPRO,214.5,216.5,213.75,216.2,12034938
2022-08-02,WIPRO,214.5,215.8,212.3,214.8,16912426
2022-08-01,WIPRO,213.1,215.45,211.3,214.5,10365748
2022-07-29,WIPRO,210.3,212.15,208.9,211.85,15919784
2022-07-28,WIPRO,205.9,208.5,205.45,208.0,15898464
2022-07-27,WIPRO,202.5,203.7,201.0,203.3,14084158
2022-07-26,WIPRO,207.4,207.7,202.15,202.6,15186298
2022-07-25,WIPRO,205.25,207.8,204.3,207.4,12535662
2022-07-22,WIPRO,207.9,208.7,204.5,205.4,15468542
2022-07-21,WIPRO,204.4,208.75,201.3,207.0,45382342
2022-07-20,WIPRO,205.4,208.75,203.55,206.05,25237412
2022-07-19,WIPRO,201.5,203.9,200.6,202.8,12897178
2022-07-18,WIPRO,199.5,202.85,198.3,202.4,13632394
2022-07-15,WIPRO,200.5,202.05,195.5,196.9,22328354
2022-07-14,WIPRO,205.3,205.3,200.25,200.7,13161242
2022-07-13,WIPRO,206.0,206.0,202.7,203.35,11956780
2022-07-12,WIPRO,204.5,207.4,204.0,204.6,9777472
2022-07-11,WIPRO,207.4,207.5,202.8,205.6,16689574
2022-07-08,WIPRO,212.0,212.35,208.3,209.55,9535432
2022-07-07,WIPRO,210.0,212.0,208.6,210.4,10706024
2022-07-06,WIPRO,209.3,209.3,206.55,208.0,10522910
2022-07-05,WIPRO,210.55,211.5,206.5,206.8,11513210
2022-07-04,WIPRO,210.5,210.9,208.0,210.15,6372716
2022-07-01,WIPRO,207.5,211.6,205.7,211.0,8907248
2022-06-30,WIPRO,210.95,211.5,207.5,208.0,12123284
2022-06-29,WIPRO,210.0,212.4,208.7,210.4,16684176
2022-06-28,WIPRO,211.0,214.55,207.85,213.6,12091828
2022-06-27,WIPRO,213.5,215.4,212.0,212.45,12447870
2022-06-24,WIPRO,210.5,213.0,207.9,209.4,15362102
2022-06-23,WIPRO,206.25,210.4,205.65,209.5,19655010
2022-06-22,WIPRO,211.35,211.35,205.15,205.6,16202862
2022-06-21,WIPRO,210.0,213.4,208.3,212.6,12187804
2022-06-20,WIPRO,204.5,208.95,202.1,207.3,20750838
2022-06-17,WIPRO,208.0,209.4,201.0,202.6,41550546
2022-06-16,WIPRO,223.0,223.4,209.9,211.15,17944686
2022-06-15,WIPRO,224.2,225.3,219.65,220.05,11391596
2022-06-14,WIPRO,220.0,226.85,219.0,222.95,13056384
2022-06-13,WIPRO,225.0,226.5,222.5,223.05,14130822
2022-06-10,WIPRO,233.6,233.6,228.15,230.5,17453098
2022-06-09,WIPRO,233.5,238.1,232.1,237.5,7402238
2022-06-08,WIPRO,235.5,236.0,232.15,235.2,5627652
2022-06-07,WIPRO,235.0,235.4,232.6,233.8,4701342
2022-06-06,WIPRO,236.0,237.75,232.1,236.6,13791156
2022-06-03,WIPRO,239.8,244.0,237.25,237.75,23269778
2022-06-02,WIPRO,235.9,238.2,234.05,237.1,10535040
2022-06-01,WIPRO,239.5,239.5,234.25,235.4,10514566
2022-05-31,WIPRO,237.95,240.4,235.2,239.0,31587004
2022-05-30,WIPRO,236.6,240.75,236.6,238.1,12291148
2022-05-27,WIPRO,230.0,234.0,228.1,233.5,11414472
2022-05-26,WIPRO,223.0,227.35,222.0,226.7,11583082
2022-05-25,WIPRO,230.1,230.4,221.6,222.4,15481506
2022-05-24,WIPRO,234.2,234.8,229.0,230.0,13779460
2022-05-23,WIPRO,231.9,233.9,228.75,233.0,14111568
2022-05-20,WIPRO,231.0,231.1,227.5,229.8,12731912
2022-05-19,WIPRO,233.1,236.9,225.0,225.6,22945978
2022-05-18,WIPRO,245.45,247.6,240.3,240.6,15390968
2022-05-17,WIPRO,235.5,244.5,234.15,243.3,11321450
2022-05-16,WIPRO,237.0,237.2,232.5,234.0,7314066
2022-05-13,WIPRO,239.75,239.75,233.5,234.3,16775318
2022-05-12,WIPRO,234.05,238.0,231.1,236.9,14573000
2022-05-11,WIPRO,240.0,241.0,231.3,235.95,21029342
2022-05-10,WIPRO,241.5,241.9,238.1,238.8,14969534
2022-05-09,WIPRO,241.0,244.7,237.3,241.6,16675250
2022-05-06,WIPRO,245.0,245.45,240.5,242.55,18441782
2022-05-05,WIPRO,250.5,251.85,248.15,250.6,10869532
2022-05-04,WIPRO,250.0,251.9,244.6,245.9,17267854
2022-05-02,WIPRO,257.75,259.5,246.3,247.5,43822854
2022-04-29,WIPRO,264.25,264.25,253.5,254.4,24151260
2022-04-28,WIPRO,262.0,263.3,258.0,261.3,13241338
2022-04-27,WIPRO,263.5,263.5,257.25,259.5,16275078
2022-04-26,WIPRO,268.5,268.9,263.55,264.6,8718740
2022-04-25,WIPRO,265.0,265.6,261.65,264.7,9473768
2022-04-22,WIPRO,267.5,270.4,265.3,268.85,9782424
2022-04-21,WIPRO,270.5,271.25,268.7,269.6,13388782
2022-04-20,WIPRO,268.0,270.3,265.7,268.25,8660976
2022-04-19,WIPRO,272.0,272.8,263.0,265.2,13286008
2022-04-18,WIPRO,274.9,274.9,268.0,269.3,18930062
2022-04-13,WIPRO,280.0,282.75,277.3,279.6,11204576
2022-04-12,WIPRO,284.0,284.0,278.1,279.35,16338532
2022-04-11,WIPRO,292.0,292.1,284.05,285.55,17164216
2022-04-08,WIPRO,293.0,293.5,290.25,291.8,8636632
2022-04-07,WIPRO,296.0,296.0,288.75,290.4,15721530
2022-04-06,WIPRO,299.0,299.0,295.5,296.8,8235902
2022-04-05,WIPRO,302.7,304.75,299.0,299.6,12862488
2022-04-04,WIPRO,302.5,303.25,299.5,302.8,8855948
2022-04-01,WIPRO,295.85,301.7,294.65,300.9,8567994
2022-03-31,WIPRO,300.0,301.65,295.1,295.95,14476178
2022-03-30,WIPRO,302.55,304.65,299.75,300.4,15488764
2022-03-29,WIPRO,301.5,302.7,299.6,301.25,9402006
2022-03-28,WIPRO,304.0,304.5,298.55,300.1,11476810
2022-03-25,WIPRO,305.5,307.0,298.6,301.7,11986194
2022-03-24,WIPRO,303.5,306.9,302.9,305.3,7751490
2022-03-23,WIPRO,307.0,307.5,303.85,305.6,11393836
2022-03-22,WIPRO,301.7,305.5,298.1,305.0,15580500
2022-03-21,WIPRO,302.55,308.0,299.0,300.0,15592952
2022-03-17,WIPRO,302.5,305.5,299.5,300.6,16881290
2022-03-16,WIPRO,297.6,299.7,296.25,299.1,11150296
2022-03-15,WIPRO,301.85,301.85,292.15,293.85,13853244
2022-03-14,WIPRO,293.2,300.4,293.0,299.1,15006442
2022-03-11,WIPRO,293.5,295.0,291.2,293.1,9927188
2022-03-10,WIPRO,297.5,298.25,292.3,294.1,16161966
2022-03-09,WIPRO,294.0,298.2,291.1,292.75,23527232
2022-03-08,WIPRO,286.0,295.4,286.0,293.7,22039998
2022-03-07,WIPRO,281.5,289.8,281.1,285.9,21112334
2022-03-04,WIPRO,280.5,290.0,277.0,287.65,26948372
2022-03-03,WIPRO,281.5,288.0,280.2,284.8,25911326
2022-03-02,WIPRO,277.5,279.15,275.2,277.6,16354110
2022-02-28,WIPRO,275.5,280.05,272.05,277.9,18316874
2022-02-25,WIPRO,274.0,279.4,273.75,277.6,15922624
2022-02-24,WIPRO,274.0,278.45,265.6,268.6,26953888
2022-02-23,WIPRO,284.6,285.45,281.3,283.55,14408512
2022-02-22,WIPRO,278.1,284.5,278.05,282.1,21490124
2022-02-21,WIPRO,277.9,286.35,277.7,285.4,17534002
2022-02-18,WIPRO,279.5,282.85,277.7,281.2,13411838
2022-02-17,WIPRO,286.0,286.2,280.6,282.45,14228840
2022-02-16,WIPRO,282.6,285.15,278.8,281.95,14607822
